1125,Robert,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1126,Joseph,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1127,Frank,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1128,Edward,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1129,Thomas,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1130,Henry,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1131,Walter,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1132,Harry,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1133,Willie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1134,Arthur,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1135,Albert,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1136,Clarence,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1137,Fred,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1138,Harold,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1139,Paul,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1140,Raymond,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1141,Richard,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1142,Roy,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1143,Joe,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1144,Louis,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1145,Carl,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1146,Ralph,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1147,Earl,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1148,Jack,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1149,Ernest,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1150,David,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1151,Samuel,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1152,Howard,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1153,Charlie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1154,Francis,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1155,Herbert,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1156,Lawrence,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1157,Theodore,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1158,Alfred,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1159,Andrew,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1160,Elmer,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1161,Sam,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1162,Eugene,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1163,Leo,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1164,Michael,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1165,Lee,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1166,Herman,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1167,Anthony,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1168,Daniel,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1169,Leonard,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1170,Floyd,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1171,Donald,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1172,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1173,Jesse,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1174,Russell,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1175,Clyde,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1176,Oscar,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1177,Peter,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1178,Lester,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1179,Leroy,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1180,Ray,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1181,Stanley,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1182,Clifford,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1183,Lewis,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1184,Benjamin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1185,Edwin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1186,Frederick,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1187,Chester,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1188,Claude,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1189,Eddie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1190,Cecil,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1191,Lloyd,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1192,Jessie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1193,Martin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1194,Bernard,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1195,Tom,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1196,Will,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1197,Norman,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1198,Edgar,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1199,Harvey,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1200,Ben,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1201,Homer,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1202,Luther,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1203,Leon,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1204,Melvin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1205,Philip,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1206,Johnnie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1207,Jim,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1208,Milton,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1209,Everett,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1210,Allen,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1211,Leslie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1212,Alvin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1213,Victor,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1214,Marvin,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1215,Stephen,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1216,Alexander,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1217,Jacob,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1218,Hugh,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1219,Patrick,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1220,Virgil,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1221,Horace,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1222,Glenn,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1223,Oliver,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1224,Morris,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1225,Vernon,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1226,Archie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1227,Julius,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1228,Gerald,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1229,Sidney,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1230,Maurice,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1231,Marion,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1232,Otis,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1233,Vincent,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1234,Guy,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1235,Earnest,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1236,Wilbur,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1237,Gilbert,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1238,Willard,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1239,Ed,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1240,Roosevelt,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1241,Hubert,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1242,Manuel,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1243,Warren,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1244,Otto,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1245,Alex,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1246,Ira,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1247,Wesley,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1248,Curtis,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1249,Wallace,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1250,Lonnie,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1251,Gordon,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1252,Isaac,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1253,Jerry,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
1254,Charley,https://www.ssa.gov/oact/babynames/decades/names1900s.html,United States,1900,male,given
